Year,Stat,Names
2010,Hits,Carlos Gonzalez
2010,Home Runs,Albert Pujols
2010,On Base Percentage,Joey Votto
2010,RBI,Albert Pujols
2010,Runs,Albert Pujols
2010,Slugging Average,Joey Votto
2010,Stolen Bases,Michael Bourn
2010,Total Bases,Carlos Gonzalez
2010,Triples,Dexter Fowler
2011,Base on Balls,Joey Votto
2011,Batting Average,Jose Reyes
2011,Doubles,Joey Votto
2011,Hits,Starlin Castro
2011,Home Runs,Matt Kemp
2011,On Base Percentage,Joey Votto
2011,RBI,Matt Kemp
2011,Runs,Matt Kemp
2011,Slugging Average,Ryan Braun
2011,Stolen Bases,Michael Bourn
2011,Total Bases,Matt Kemp
2011,Triples,Jose Reyes
2011,Shane Victorino,Philadelphia
2012,Base on Balls,Dan Uggla
2012,Joey Votto,Cincinnati
2012,Batting Average,Buster Posey *
2012,Doubles,Aramis Ramirez
2012,Hits,Andrew McCutchen
2012,Home Runs,Ryan Braun
2012,On Base Percentage,Joey Votto
2012,RBI,Chase Headley
2012,Runs,Ryan Braun
2012,Slugging Average,Mike Stanton
2012,Stolen Bases,Everth Cabrera
2012,Total Bases,Ryan Braun
2012,Triples,Angel Pagan
2013,Base on Balls,Joey Votto
2013,Batting Average,Michael Cuddyer
2013,Doubles,Matt Carpenter
2013,Hits,Matt Carpenter
2013,Home Runs,Pedro Alvarez
2013,Paul Goldschmidt,Arizona
2013,On Base Percentage,Joey Votto
2013,RBI,Paul Goldschmidt
2013,Runs,Matt Carpenter
2013,Slugging Average,Paul Goldschmidt
2013,Stolen Bases,Eric Young
2013,Total Bases,Paul Goldschmidt
2013,Triples,Denard Span
2014,Base on Balls,Matt Carpenter
2014,Batting Average,Justin Morneau
2014,Doubles,Jonathan Lucroy
2014,Hits,Ben Revere
2014,Denard Span,Washington
2014,Home Runs,Giancarlo Stanton
2014,On Base Percentage,Andrew McCutchen
2014,RBI,Adrian Gonzalez
2014,Runs,Anthony Rendon
2014,Slugging Average,Giancarlo Stanton
2014,Stolen Bases,Dee Strange-Gordon
2014,Total Bases,Giancarlo Stanton
2014,Triples,Dee Strange-Gordon
2015,Base on Balls,Joey Votto
2015,Batting Average,Dee Gordon
2015,Doubles,Matt Carpenter
2015,Hits,Dee Gordon
2015,Home Runs,Nolan Arenado
2015,Bryce Harper,Washington
2015,On Base Percentage,Bryce Harper
2015,RBI,Nolan Arenado
2015,Runs,Bryce Harper
2015,Slugging Average,Bryce Harper
2015,Stolen Bases,Dee Gordon
2015,Total Bases,Nolan Arenado
2015,Triples,David Peralta
2016,Base on Balls,Paul Goldschmidt
2016,Batting Average,DJ LeMahieu
2016,Doubles,Daniel Murphy
2016,Hits,Jean Segura
2016,Home Runs,Nolan Arenado
2016,Chris Carter,Milwaukee
2016,On Base Percentage,Joey Votto
2016,RBI,Nolan Arenado
2016,Runs,Kris Bryant
2016,Slugging Average,Daniel Murphy
2016,Stolen Bases,Jonathan Villar
2016,Total Bases,Nolan Arenado
2016,Triples,Brandon Crawford
2016,Cesar Hernandez,Philadelphia
2016,Chris Owings,Arizona
2017,Base on Balls,Joey Votto
2017,Batting Average,Charlie Blackmon
2017,Doubles,Nolan Arenado
2017,Daniel Murphy,Washington Nationals
2017,Hits,Charlie Blackmon
2017,Home Runs,Giancarlo Stanton
2017,On Base Percentage,Joey Votto
2017,RBI,Giancarlo Stanton
2017,Runs,Charlie Blackmon
2017,Slugging Average,Giancarlo Stanton
2017,Stolen Bases,Dee Gordon
2017,Total Bases,Charlie Blackmon
2017,Triples,Charlie Blackmon
2018,Base on Balls,Bryce Harper
2018,Batting Average,Christian Yelich
2018,Doubles,Freddie Freeman
2018,Anthony Rendon,Washington Nationals
2018,Hits,Freddie Freeman
2018,Home Runs,Nolan Arenado
2018,On Base Percentage,Joey Votto
2018,RBI,Javier Baez
2018,Runs,Charlie Blackmon
2018,Slugging Average,Christian Yelich
2018,Stolen Bases,Trea Turner
2018,Total Bases,Christian Yelich
2018,Triples,Ketel Marte
2019,Base on Balls,Rhys Hoskins
2019,Batting Average,Christian Yelich
2019,Doubles,Anthony Rendon
2019,Corey Seager,Los Angeles Dodgers
2019,Hits,Ozzie Albies
2019,Home Runs,Pete Alonso
2019,On Base Percentage,Christian Yelich
2019,RBI,Anthony Rendon
2019,Runs,Ronald Acuna Jr.
2019,Slugging Average,Christian Yelich
2019,Stolen Bases,Ronald Acuna Jr.
2019,Total Bases,Cody Bellinger
2019,Triples,Eduardo Escobar
2020,Base on Balls,Bryce Harper
2020,Batting Average,Juan Soto
2020,Doubles,Freddie Freeman
2020,Hits,Trea Turner
2020,Home Runs,Marcell Ozuna
2020,On Base Percentage,Juan Soto
2020,RBI,Marcell Ozuna
2020,Runs,Freddie Freeman
2020,Slugging Average,Juan Soto
2020,Stolen Bases,Trevor Story
2020,Total Bases,Marcell Ozuna
2020,Triples,Trevor Story
2020,Trea Turner,Washington Nationals
2020,Mike Yastrzemski,San Francisco Giants
2021,Base on Balls,Juan Soto
2021,Batting Average,Trea Turner
2021,Doubles,Bryce Harper
2021,Hits,Trea Turner
2021,Home Runs,Fernando Tatis Jr.
2021,On Base Percentage,Juan Soto
2021,RBI,Adam Duvall
2021,Runs,Freddie Freeman
2021,Slugging Average,Bryce Harper
2021,Stolen Bases,Trea Turner
2021,Total Bases,Trea Turner
2021,Triples,David Peralta
2021,Bryan Reynolds,Pittsburgh Pirates
2022,Base on Balls,Juan Soto
2022,Batting Average,Jeff McNeil
2022,Doubles,Freddie Freeman
2022,Hits,Freddie Freeman
2022,Home Runs,Kyle Schwarber
2022,On Base Percentage,Freddie Freeman
2022,RBI,Pete Alonso
2022,Runs,Mookie Betts
2022,Freddie Freeman,Los Angeles Dodgers
2022,Slugging Average,Paul Goldschmidt
2022,Stolen Bases,Jon Berti
2022,Total Bases,Austin Riley
2022,Triples,Gavin Lux
2022,Brandon Nimmo,New York Mets
2023,Base on Balls,Juan Soto
2023,Batting Average,Luis Arraez
2023,Doubles,Freddie Freeman
2023,Hits,Ronald Acuña Jr.
2023,Home Runs,Matt Olson
2023,On Base Percentage,Ronald Acuña Jr.
2023,RBI,Matt Olson
2023,Runs,Ronald Acuña Jr.
2023,Slugging Average,Matt Olson
2023,Stolen Bases,Ronald Acuña Jr.
2023,Total Bases,Ronald Acuña Jr.
2023,Triples,Corbin Carroll
2024,Base on Balls,Kyle Schwarber
2024,Batting Average,Luis Arraez
2024,Doubles,Ezequiel Tovar
2024,Hits,Luis Arraez
2024,Home Runs,Shohei Ohtani
2024,On Base Percentage,Shohei Ohtani
2024,RBI,Shohei Ohtani
2024,Runs,Shohei Ohtani
2024,Slugging Average,Shohei Ohtani
2024,Stolen Bases,Elly De La Cruz
2024,Total Bases,Shohei Ohtani
2024,Triples,Corbin Carroll
2025,Base on Balls,Juan Soto
2025,Batting Average,Trea Turner
2025,Doubles,Pete Alonso
2025,Matt Olson,Atlanta
2025,Hits,Luis Arraez
2025,Home Runs,Kyle Schwarber
2025,On Base Percentage,Juan Soto
2025,RBI,Kyle Schwarber
2025,Runs,Shohei Ohtani
2025,Slugging Average,Shohei Ohtani
2025,Stolen Bases,Oneil Cruz
2025,Juan Soto,New York
2025,Total Bases,Shohei Ohtani
2025,Triples,Corbin Carroll
1914,Base on Balls,Al Wickland
1914,Batting Average,Benny Kauff
1914,Doubles,Benny Kauff
1914,Hits,Benny Kauff
1914,Home Runs,Dutch Zwilling
1914,On Base Percentage,Benny Kauff
1914,RBI,Frank LaPorte
1914,Runs,Benny Kauff
1914,Slugging Average,Steve Evans
1914,Stolen Bases,Benny Kauff
1914,Total Bases,Benny Kauff
1914,Triples,Jimmy Esmond
1914,Steve Evans,Brooklyn
1915,Base on Balls,Babe Borton
1915,Batting Average,Benny Kauff
1915,Doubles,Steve Evans
1915,Hits,Jack Tobin
1915,Home Runs,Hal Chase
1915,On Base Percentage,Benny Kauff
1915,RBI,Dutch Zwilling
1915,Runs,Babe Borton
1915,Slugging Average,Benny Kauff
1915,Stolen Bases,Benny Kauff
1915,Total Bases,Ed Konetchy
1915,Triples,Les Mann
1890,Base on Balls,Bill Joyce
1890,Batting Average,Pete Browning
1890,Doubles,Pete Browning
1890,Hits,Hugh Duffy
1890,Home Runs,Roger Connor
1890,On Base Percentage,Dan Brouthers
1890,RBI,Hardy Richardson
1890,Runs,Hugh Duffy
1890,Slugging Average,Roger Connor
1890,Total Bases,Billy Shindle
1890,Triples,Jake Beckley
1890,Joe Visner,Pittsburgh
1884,Base on Balls,Yank Robinson
1884,Batting Average,Fred Dunlap
1884,Doubles,Orator Shaffer
1884,Hits,Fred Dunlap
1884,Home Runs,Fred Dunlap
1884,On Base Percentage,Fred Dunlap
1884,RBI,Data Not Kept
1884,Runs,Fred Dunlap
1884,Slugging Average,Fred Dunlap
1884,Total Bases,Fred Dunlap
1884,Triples,Dick Burns
1882,Base on Balls,Jack Gleason
1882,Batting Average,Pete Browning
1882,Doubles,Mike Mansell
1882,Ed Swartwood,Pittsburgh
1882,Hits,Hick Carpenter
1882,Home Runs,Oscar Walker
1882,On Base Percentage,Pete Browning
1882,RBI,Data Not Kept
1882,Runs,Ed Swartwood
1882,Slugging Average,Pete Browning
1882,Total Bases,Ed Swartwood
1882,Triples,Mike Mansell
1883,Base on Balls,Ecky Stearns
1883,Batting Average,Ed Swartwood
1883,Doubles,Harry Stovey
1883,Hits,Ed Swartwood
1883,Home Runs,Harry Stovey
1883,On Base Percentage,Ed Swartwood
1883,RBI,Data Not Kept
1883,Runs,Harry Stovey
1883,Slugging Average,Harry Stovey
1883,Total Bases,Harry Stovey
1883,Triples,Pop Smith
1884,Base on Balls,Candy Nelson
1884,Batting Average,Dave Orr
1884,Doubles,Sam Barkley
1884,Hits,Dave Orr
1884,Home Runs,John Reilly
1884,On Base Percentage,Charley Jones
1884,RBI,Data Not Kept
1884,Runs,Harry Stovey
1884,Slugging Average,John Reilly
1884,Total Bases,Dave Orr
1884,John Reilly,Cincinnati
1884,Triples,Harry Stovey
1885,Base on Balls,Candy Nelson
1885,Batting Average,Pete Browning
1885,Doubles,Henry Larkin
1885,Hits,Pete Browning
1885,Home Runs,Harry Stovey
1885,On Base Percentage,Pete Browning
1885,RBI,Frank Fennelly
1885,Runs,Harry Stovey
1885,Slugging Average,Dave Orr
1885,Total Bases,Pete Browning
1885,Triples,Dave Orr
1886,Base on Balls,George Pinkney
1886,Ed Swartwood,Brooklyn
1886,Batting Average,Guy Hecker
1886,Doubles,Henry Larkin
1886,Hits,Dave Orr
1886,Home Runs,Bid McPhee
1886,On Base Percentage,Bob Caruthers
1886,RBI,Tip O'Neill
1886,Runs,Arlie Latham
1886,Slugging Average,Dave Orr
1886,Total Bases,Dave Orr
1886,Triples,Dave Orr
1887,Base on Balls,Paul Radford
1887,Batting Average,Tip O'Neill
1887,Doubles,Tip O'Neill
1887,Hits,Pete Browning
1887,Tip O'Neill,St. Louis
1887,Home Runs,Tip O'Neill
1887,On Base Percentage,Tip O'Neill
1887,RBI,Tip O'Neill
1887,Runs,Tip O'Neill
1887,Slugging Average,Tip O'Neill
1887,Total Bases,Tip O'Neill
1887,Triples,Oyster Burns
1887,Jumbo Davis,Baltimore
1887,John Kerins,Louisville
1887,Bid McPhee,Cincinnati
1887,Tip O'Neill,St. Louis
1887,Tom Poorman,Philadelphia
1888,Base on Balls,Yank Robinson
1888,Batting Average,Tip O'Neill
1888,Doubles,Hub Collins
1888,Hits,Tip O'Neill
1888,Home Runs,John Reilly
1888,On Base Percentage,Yank Robinson
1888,RBI,John Reilly
1888,Runs,George Pinkney
1888,Slugging Average,John Reilly
1888,Total Bases,John Reilly
1888,Triples,Harry Stovey
1889,Base on Balls,Yank Robinson
1889,Batting Average,Tommy Tucker
1889,Doubles,Curt Welch
1889,Hits,Tommy Tucker
1889,Home Runs,Bug Holliday
1889,Harry Stovey,Philadelphia
1889,On Base Percentage,Tommy Tucker
1889,RBI,Harry Stovey
1889,Runs,Harry Stovey
1889,Slugging Average,Harry Stovey
1889,Total Bases,Harry Stovey
1889,Triples,Lefty Marr
1890,Base on Balls,Jim McTamany
1890,Batting Average,Jimmy Wolf
1890,Doubles,Cupid Childs
1890,Hits,Jimmy Wolf
1890,Home Runs,Count Campau
1890,On Base Percentage,Denny Lyons
1890,RBI,Spud Johnson
1890,Runs,Jim McTamany
1890,Slugging Average,Denny Lyons
1890,Total Bases,Jimmy Wolf
1890,Triples,Perry Werden
1891,Base on Balls,Dummy Hoy
1891,Batting Average,Dan Brouthers
1891,Doubles,Jocko Milligan
1891,Hits,Tom Brown
1891,Home Runs,Duke Farrell
1891,On Base Percentage,Dan Brouthers
1891,RBI,Hugh Duffy
1891,Duke Farrell,Boston
1891,Runs,Tom Brown
1891,Slugging Average,Dan Brouthers
1891,Total Bases,Tom Brown
1891,Triples,Tom Brown
